"67";82,65;12,94042651;1494091074,6246;"b";"l";82,6031795657473
"68";82,64999;0,0364001;1494091086,9011;"b";"l";82,6034020489715
"69";82,65;10,60264205;1494091086,9181;"b";"l";82,603402357061
"70";82,65;1,76486486;1494091086,9224;"b";"l";82,6034024349865
"71";82,65;2,1765;1494091086,9259;"b";"l";82,6034024984183
"72";82,65;1,41959299;1494091086,9295;"b";"l";82,6034025636618
"73";82,6;0,017186;1494091104,9301;"s";"l";82,6037287829822
"74";82,60001;0,24213072;1494091184,0937;"s";"l";82,6051634404976
"75";82,65;0,11494252;1494091195,8028;"b";"m";82,6053756409055
"76";82,65;3;1494091294,645;"b";"l";82,6071669276207
"77";82,64999;0,00962853;1494091318,7703;"b";"l";82,6076041429915
"78";82,65;0,18085947;1494091318,8938;"b";"l";82,6076063811488
"79";82,65;0,189646;1494091323,7479;"b";"l";82,6076943505068
"80";82,65;0,189647;1494091325,4777;"b";"l";82,6077256991375
"81";82,64999;0,00519614;1494091326,8921;"b";"l";82,6077513318742
"82";82,65;0,24462086;1494091326,9103;"b";"l";82,6077516617042
"83";82,60035;0,3744;1494091361,1973;"b";"l";82,6083730344326
"84";82,60033;0,101743;1494091444,332;"b";"l";82,6098796589686
"85";82,60034;4,61963864;1494091444,3482;"b";"l";82,6098799525607
"86";82,60035;3,30182202;1494091444,3645;"b";"l";82,6098802479573
"87";82,6;3,61;1494091519,6416;"s";"m";82,6112444716273
"88";82,51001;0,8978;1494091519,6638;"s";"m";82,611244873955
"89";82,51;10,32141308;1494091519,6799;"s";"m";82,6112451657282
"90";82,51;10,17078692;1494091519,6884;"s";"m";82,6112453197748
"91";82,51002;0,899;1494091557,243;"s";"l";82,6119259102088
"92";82,51001;7,33505576;1494091557,3036;"s";"l";82,6119270084455
"93";82,51001;1,48664424;1494091557,3107;"s";"l";82,6119271371135
"94";82,51;23,34527806;1494091557,327;"s";"l";82,6119274325138
"95";82,50009;1,76965938;1494091557,4548;"s";"l";82,611929748593
"96";82,50009;3,23034062;1494091557,462;"s";"l";82,6119298790763
"97";82,50001;1,2569;1494091557,4785;"s";"l";82,6119301781
"98";82,5;19,5233003;1494091558,1623;"s";"l";82,6119425704019
"99";82,40051;18,628757;1494091559,0811;"s";"m";82,6119592215291
"100";82,40041;47,15144341;1494091559,098;"s";"m";82,6119595278033
"101";82,45;0,195077;1494091564,3492;"b";"l";82,61205469368
"102";82,45;30,391573;1494091569,9174;"b";"l";82,6121556044491
"103";82,45;7,3244497;1494091571,1911;"b";"l";82,6121786873227
"104";82,45;8,81345895;1494091571,196;"b";"l";82,6121787761294
"105";82,45;5,88766975;1494091571,1997;"b";"l";82,612178843181
"106";82,45;4,4606266;1494091571,2032;"b";"l";82,6121789066128
"107";82,45;4,025094;1494091580,5152;"b";"l";82,6123476651119
"108";82,45;0,194812;1494091584,2171;"b";"l";82,6124147535047
"109";82,45;0,194811;1494091589,8851;"b";"l";82,6125174729204
"110";82,44999;0,06506248;1494091590,8486;"b";"l";82,6125349341346
"111";82,45;15,51709052;1494091590,8664;"b";"l";82,6125352567215
"112";82,45;10,90643718;1494091591,9308;"b";"l";82,6125545465147
"113";82,45;65,20156282;1494091591,936;"b";"l";82,6125546407529
"114";82,45;0,194558;1494091598,7921;"b";"l";82,6126788917391
"115";82,44999;6,3575069;1494091602,1608;"b";"l";82,6127399416509
"116";82,45;13,0104931;1494091602,1774;"b";"l";82,61274024249
"117";82,45;0,19451;1494091603,8821;"b";"l";82,6127711362424
"118";82,44999;0,08446945;1494091632,9353;"b";"l";82,6132976584267
"119";82,45;0,33370555;1494091632,9553;"b";"l";82,6132980208786
"120";82,45;0,23264895;1494091639,0319;"b";"l";82,6134081452255
"121";82,45;5,050505;1494091682,163;"b";"l";82,6141897968555
"122";82,45;0,151258;1494091690,9835;"b";"l";82,6143496480545
"123";82,45;2,351406;1494091706,275;"b";"l";82,6146267711956
"124";82,40091;0,1180081;1494091721,0941;"s";"l";82,6148953331758
"125";82,40091;79,8819919;1494091721,129;"s";"l";82,6148959656566
"126";82,78988;0,1897144;1494091792,843;"b";"m";82,6161956163669
"127";82,78999;5,27745301;1494091792,8621;"b";"m";82,6161959625097
"128";82,79;4,47056045;1494091792,8745;"b";"m";82,6161961872349
"129";82,40129;0,11494;1494091798,5766;"s";"m";82,6162995246341
"130";82,4013;2,8233;1494091807,5729;"s";"l";82,6164625618039
"131";82,4013;0,22809052;1494091807,5843;"s";"l";82,6164627684047
"132";82,40128;41,60930064;1494091807,6008;"s";"l";82,6164630674284
"133";82,40128;0,25742463;1494091807,608;"s";"l";82,6164631979118
"134";82,40128;1,4262;1494091807,6135;"s";"l";82,6164632975888
"135";82,40128;13,04691547;1494091807,619;"s";"l";82,6164633972585
"136";82,40128;23,66015926;1494091807,6245;"s";"l";82,6164634969355
"137";82,40111;20;1494091807,6398;"s";"l";82,6164637742149
"138";82,40103;3,3136;1494091808,9806;"b";"l";82,6164880731194
"139";82,40103;80;1494091809,0016;"b";"l";82,6164884536956
"140";82,40103;0,4903;1494091809,0185;"b";"l";82,6164887599698
"141";82,40103;15;1494091811,029;"b";"l";82,6165251956409
"142";82,40103;0,26535518;1494091811,89;"b";"l";82,6165407992776
"143";82,40103;0,31315334;1494091811,9018;"b";"l";82,6165410131216
"144";82,40103;3,316968;1494091812,5287;"b";"l";82,616552374242
"145";82,40103;3,64046422;1494091815,7686;"b";"l";82,6166110899467
"146";82,40103;20;1494091815,7761;"b";"l";82,6166112258688
"147";82,40103;10;1494091815,7807;"b";"l";82,6166113092331
"148";82,40103;3,55;1494091815,7852;"b";"l";82,6166113907857
"149";82,40103;1,45;1494091815,7903;"b";"l";82,6166114832085
"150";82,45004;0,06000507;1494091842,8913;"s";"m";82,6171026262782
"151";82,45001;1,93999493;1494091842,91;"s";"m";82,6171029651741
"152";82,66627;0,44053989;1494091985,4657;"b";"l";82,6196864581689
"153";82,7899;2,02130611;1494091985,4821;"b";"l";82,6196867553808
"154";82,78998;0,0859;1494092009,2889;"b";"l";82,6201181986762
"155";82,78998;2,784887;1494092015,0183;"b";"l";82,6202220308296
"156";82,68807;0,2026214;1494092042,3021;"s";"m";82,6207164867228
"157";82,68807;0,8548;1494092042,3146;"s";"m";82,6207167132561
"158";82,68806;8,2691;1494092042,3274;"s";"m";82,6207169452246
"159";82,59982;2,479;1494092042,3405;"s";"m";82,6207171826354
"160";82,59981;0,11640924;1494092042,3546;"s";"m";82,6207174381634
"161";82,52269;0,048631;1494092042,368;"s";"m";82,6207176810094
"162";82,50124;2,840663;1494092042,9499;"s";"m";82,6207282266005
"163";82,45;1,19573802;1494092042,967;"s";"m";82,6207285365017
"164";82,45;12;1494092042,973;"s";"m";82,6207286452373
"165";82,40103;1,39854278;1494092042,986;"s";"m";82,6207288808328
"166";82,4;10;1494092043,0061;"s";"m";82,6207292450963
"167";82,4;28,39349456;1494092043,0123;"s";"m";82,6207293574589
"168";82,78998;3,1589744;1494092045,1721;"b";"l";82,6207684988476
"169";82,79;19,1812946;1494092045,1965;"b";"l";82,6207689410439
"170";82,59984;0,0256;1494092058,2861;"s";"l";82,6210061598249
"171";82,59987;0,097902;1494092078,3603;"s";"l";82,6213699583641
"172";82,59987;0,014985;1494092086,1727;"s";"l";82,6215115400773
"173";82,78999;3,19170186;1494092097,9011;"b";"m";82,6217240902552
"174";82,79;6,80829814;1494092097,9216;"b";"m";82,6217244617728
"175";82,78999;3,19170186;1494092121,0716;"b";"l";82,6221440020854
"176";82,79;3,10301365;1494092121,0881;"b";"l";82,6221443011091
"177";82,78997;2,5455;1494092152,4514;"b";"l";82,6227126885242
"178";82,78999;2,43330515;1494092159,0434;"b";"m";82,622832153309
"179";82,79;77,44868485;1494092159,1835;"b";"m";82,6228346922981
"180";82,78999;2,03135196;1494092201,1958;"b";"l";82,623596068257
"181";82,79;35,45611704;1494092201,2207;"b";"l";82,6235965195119
"182";82,79;6,29471552;1494092207,511;"b";"l";82,6237105166765
"183";82,78999;0,13803804;1494092236,685;"b";"l";82,6242392280838
"184";82,79;9,8181;1494092243,4075;"b";"l";82,6243610578822
"185";82,69967;0,7793;1494092279,4815;"s";"l";82,6250148158579
"186";82,69966;0,38013085;1494092279,5005;"s";"l";82,6250151601926
"187";82,78997;0,00956969;1494092372,2358;"b";"l";82,6266957734406
"188";82,78999;1,28983031;1494092423,734;"s";"l";82,6276290594396
"189";82,77999;0,2428;1494092438,8849;"b";"l";82,6279036345331
"190";82,78;18,95441612;1494092479,8472;"b";"l";82,628645981662
"191";82,77991;0,04802551;1494092508,8876;"b";"l";82,6291722718779
"192";82,78;5,7021;1494092513,9327;"b";"l";82,6292637026709
"193";82,50365;0,07098427;1494092587,8159;"s";"l";82,6306026651255
"194";82,50365;5,03888889;1494092587,8218;"s";"l";82,6306027720493
"195";82,51003;0,05736884;1494092626,5997;"s";"l";82,6313055319733
"196";82,51002;10,02420642;1494092626,6176;"s";"l";82,6313058563683
"197";82,77991;0,22433473;1494092638,9149;"b";"l";82,6315287165489
"198";82,77999;0,85396527;1494092639,2012;"b";"l";82,6315339050743
"199";82,78;2,05365357;1494092639,2185;"b";"l";82,6315342185953
"200";82,78999;36,86804643;1494092639,2339;"b";"l";82,6315344976865
"201";82,77987;0,1757331;1494092669,1783;"s";"m";82,6320771708124
"202";82,77986;18,6542569;1494092669,2096;"s";"m";82,6320777380533
"203";82,78999;2;1494092680,5452;"b";"m";82,632283169638
"204";82,78999;5,13195357;1494092736,5154;"b";"l";82,6332975003133
"205";82,78999;0,35927369;1494092778,6899;"b";"m";82,6340618157737
"206";82,78999;4,75303526;1494092778,6968;"b";"m";82,634061940822
"207";82,78999;1,67707099;1494092778,7013;"b";"m";82,6340620223709
"208";82,78999;1,44351701;1494092778,7058;"b";"m";82,6340621039271
"209";82,78999;2,51444607;1494092778,7103;"b";"m";82,6340621854761
"210";82,78999;1;1494092798,7532;"b";"l";82,6344254167743
"211";82,77988;0,159121;1494092956,8013;"s";"m";82,637289673763
"212";82,77986;0,340879;1494092956,8376;"s";"m";82,6372903316151
"213";82,77987;0,0976836;1494092970,9786;"s";"l";82,6375466045974
"214";82,77986;2,2379054;1494092971,0013;"s";"l";82,6375470159837
"215";82,77987;0,0644277;1494092984,6798;"s";"l";82,637794907223
"216";82,77986;1,8388033;1494092984,696;"s";"l";82,6377952008115
"217";82,78;0,07550132;1494093017,9533;"b";"m";82,638397912604
"218";82,78998;7;1494093017,9685;"b";"m";82,6383981880645
"219";82,78999;0,40780292;1494093017,979;"b";"m";82,6383983783562
"220";82,78999;3,57775101;1494093062,2438;"b";"l";82,6392005756752
"221";82,78999;2,7169645;1494093062,2475;"b";"l";82,6392006427304
"222";82,78998;0,445258;1494093096,1853;"s";"l";82,63981568702
"223";82,78999;1,942;1494093100,3245;"b";"l";82,6398907004659
"224";82,78998;4,692871;1494093157,0329;"s";"l";82,6409184093136
"225";82,78998;2,348056;1494093166,1513;"s";"l";82,6410836592622
"226";82,78998;0,3;1494093175,5941;"s";"m";82,6412547882173
"227";82,78998;2,348174;1494093182,5938;"s";"l";82,6413816416207
"228";82,78999;0,27929108;1494093183,023;"b";"l";82,6413894198813
"229";82,78998;0,3;1494093187,9933;"s";"m";82,6414794950942
"230";82,78998;20;1494093229,0499;"s";"l";82,6422235512
"231";82,78999;13,85;1494093337,0992;"b";"l";82,6441816953484
"232";82,78999;1,2954;1494093342,9578;"b";"l";82,6442878689486
"233";82,78999;0,21559838;1494093358,9836;"b";"l";82,6445782995797
"234";82,78999;3,96776509;1494093359,4497;"b";"m";82,64458674657
"235";82,78999;0,03223491;1494093359,4554;"b";"m";82,6445868498668
"236";82,78999;4,26776509;1494093375,6622;"b";"l";82,644880560707
"237";82,78999;0,27378954;1494093375,6687;"b";"l";82,6448806785047
"238";82,79;1,77359467;1494093378,3176;"b";"l";82,6449286837014
"239";82,79;0,82369568;1494093378,3261;"b";"l";82,644928837748
"240";82,79;0,79144937;1494093378,3626;"b";"l";82,6449294992235
"241";82,78999;1,998829;1494093383,5201;"s";"l";82,6450229670081
"242";82,78999;0,69186262;1494093386,039;"s";"l";82,6450686162534
"243";82,78998;2,86973133;1494093386,0601;"s";"l";82,645068998645
"244";82,77986;1;1494093412,0539;"s";"m";82,6455400762643
"245";82,77986;0,497286;1494093418,6807;"s";"l";82,6456601717182
"246";82,77986;1,71105831;1494093421,3901;"s";"l";82,6457092733399
"247";82,77986;6,69690443;1494093421,399;"s";"l";82,6457094346297
"248";82,77986;0,98;1494093422,5981;"s";"l";82,6457311655504
"249";82,77987;0,00565754;1494093426,8338;"s";"l";82,6458079278382
"250";82,78992;0,14863316;1494093450,0535;"b";"l";82,646228731297
"251";82,78993;1,85136684;1494093450,0795;"b";"l";82,646229202488
"252";82,65001;0,10293512;1494093485,545;"s";"l";82,6468719328113
"253";82,65;8,13969052;1494093493,9759;"s";"l";82,6470247234101
"254";82,65002;0,09728046;1494093523,9334;"s";"m";82,6475676339469
"255";82,65;0,58211954;1494093523,9512;"s";"m";82,6475679565337
"256";82,78999;0,20528289;1494093530,8712;"b";"m";82,6476933655613
"257";82,79;3,41834315;1494093530,8834;"b";"m";82,6476935866558
"258";82,65002;0,12038206;1494093580,0858;"s";"l";82,6485852665792
"259";82,65002;0,09069919;1494093587,4488;"s";"l";82,6487187039602
"260";82,65001;11,2808;1494093587,4673;"s";"l";82,648719039229
"261";82,6143;0,036413;1494093587,484;"s";"l";82,6487193418761
"262";82,55245;0,14109607;1494093590,4718;"s";"l";82,6487734888578
"263";82,5101;3,42125339;1494093590,4913;"s";"l";82,6487738422511
"264";82,65001;0,02935244;1494093622,7222;"s";"l";82,6493579529088
"265";82,65;0,15794756;1494093622,7376;"s";"l";82,6493582320036
"266";82,65002;0,04510413;1494093659,3806;"s";"l";82,6500223017902
"267";82,65;1,0486;1494093676,551;"s";"l";82,6503334756599
"268";82,65;1,24641252;1494093676,7872;"s";"l";82,6503377562367
"269";82,65;13,45723948;1494093676,8097;"b";"l";82,6503381639959
"270";82,5538;0,08643771;1494093685,1711;"s";"l";82,6504896950682
"271";82,55369;0,0584354;1494093685,186;"s";"l";82,6504899651009
"272";82,51002;1,32919245;1494093685,2001;"s";"l";82,6504902206289
"273";82,64999;1,756104;1494093704,0694;"s";"l";82,6508321831352
"274";82,64999;0,597219;1494093713,7366;"s";"l";82,6510073788195
"275";82,64999;10,08157526;1494093723,402;"s";"l";82,651182541882
"276";82,65;6,29471552;1494093733,2753;"b";"l";82,6513614726573
"277";82,65;2,074;1494093734,7078;"b";"l";82,6513874334087
"278";82,64999;0,5978;1494093738,257;"s";"l";82,6514517544674
"279";82,64999;0,9629;1494093752,4662;"s";"l";82,6517092634203
"280";82,64999;0,3;1494093765,9835;"s";"m";82,651954233279
"281";82,64999;1,4939;1494093773,7232;"s";"l";82,65209449748
"282";82,65;0,1;1494093774,9961;"b";"m";82,652117565849
"283";82,65;0,01891;1494093775,7193;"b";"l";82,6521306721806
"284";82,64998;0,19943777;1494093807,6657;"b";"l";82,6527096269383
"285";82,65;19,42706637;1494093807,6814;"b";"l";82,6527099114646
"286";82,65;0,5192;1494093838,0101;"b";"l";82,6532595491408
"287";82,65;0,351;1494093839,2717;"b";"l";82,6532824127316
"288";82,65;8,22124925;1494093839,2813;"b";"l";82,6532825867107
"289";82,65;13,4826;1494093846,7749;"b";"l";82,6534183909098
"290";82,65;36,05401938;1494093848,1686;"b";"l";82,653443648509
"291";82,65;3,02;1494093848,1747;"b";"l";82,6534437590562
"292";82,76551;3,33;1494093848,192;"b";"l";82,6534440725773
"293";82,7864;0,11150727;1494093848,2097;"b";"l";82,6534443933524
"294";82,79;43,95230335;1494093848,2264;"b";"l";82,6534446959959
"295";82,76505;1,315;1494093851,5316;"b";"l";82,6535045951205
"296";82,76504;0,91272797;1494093859,9024;"b";"l";82,6536562965484
"297";82,76549;0,28975017;1494093859,9187;"b";"l";82,653656591945
"298";82,76545;0,18147571;1494093905,0832;"b";"l";82,6544750942558
"299";82,60004;1,696;1494093914,8869;"s";"l";82,6546527636856
"300";82,76543;1,984122;1494093935,8821;"b";"l";82,6550332532242
"301";82,76543;0,2039794;1494093935,898;"b";"l";82,655033541374
"302";82,76549;0,4066;1494093939,1805;"s";"l";82,6550930291087
"303";82,76549;0,11911244;1494093949,8324;"s";"m";82,6552860702104
"304";82,6;1,9e-06;1494093949,8467;"s";"m";82,6552863293618
"305";82,6;0,21209566;1494093949,8506;"s";"m";82,6552864000441
"306";82,60002;1,31191723;1494093951,8612;"s";"l";82,6553228375269
"307";82,60002;6,28748277;1494093951,869;"s";"l";82,6553229788842
"308";82,59998;0,13906086;1494093975,9562;"b";"l";82,6557595037812
"309";82,6;1,11352514;1494093975,9738;"b";"l";82,6557598227409
"310";82,52;1;1494093981,6723;"s";"m";82,6558630949003
"311";82,59997;0,24741418;1494094007,8699;"b";"l";82,6563378659266
"312";82,6;9,85435452;1494094007,8844;"b";"l";82,6563381287051
"313";82,6;19,98743974;1494094012,5085;"b";"l";82,6564219298452
"314";82,6;28,68915714;1494094013,3672;"b";"l";82,656437491798
"315";82,52004;8,208;1494094014,5472;"s";"l";82,6564588765759
"316";82,5201;8,2264653;1494094047,3024;"s";"l";82,6570524889685
"317";82,59997;0,07409141;1494094072,748;"b";"l";82,6575136317297
"318";82,6;2,95730999;1494094072,7635;"b";"l";82,6575139126326
"319";82,6;1,654899;1494094109,5948;"b";"l";82,6581813949269
"320";82,6;2,09509509;1494094112,4;"b";"l";82,6582322327013
"321";82,59997;0,0948003;1494094173,2597;"b";"l";82,6593351742813
"322";82,6;0,87346997;1494094173,2745;"b";"l";82,6593354424913
"323";82,52001;0,3660336;1494094213,3536;"s";"l";82,6600617836666
"324";82,52002;0,185814;1494094215,9815;"s";"l";82,6601094082871
"325";82,59996;0,3660336;1494094216,4992;"b";"m";82,6601187904089
"326";82,78999;0,23461147;1494094216,524;"b";"m";82,6601192398484
"327";82,79;0,63142166;1494094216,5335;"b";"m";82,6601194120121
"328";82,59997;0,03899;1494094290,5386;"s";"m";82,6614605836221
"329";82,78996;0,16955363;1494094303,0405;"b";"m";82,6616871516999
"330";82,78997;0,45890985;1494094303,0763;"b";"m";82,6616878004934
"331";82,79;4,37153652;1494094303,0916;"b";"m";82,6616880777692
"332";82,6;0,8791;1494094344,5065;"s";"l";82,6624386272342
"333";82,60001;4,4376;1494094361,8162;"s";"l";82,662752325592
"334";82,6;0,1388614;1494094361,8333;"s";"l";82,6627526354932
"335";82,7899;0,0147437;1494094393,8686;"b";"l";82,6633332013516
"336";82,78999;0,62968776;1494094393,9003;"b";"l";82,6633337758431
"337";82,79;4,65782034;1494094393,9162;"b";"l";82,6633340639928
"338";82,60003;0,3868;1494094434,8488;"s";"l";82,6640758728827
"339";82,60003;0,0652;1494094435,7601;"s";"l";82,6640923880914
"340";82,60003;0,0227;1494094437,0031;"s";"l";82,664114914598
"341";82,78987;0,04225548;1494094441,5768;"b";"l";82,6641978023545
"342";82,79;99,95774452;1494094441,5949;"b";"l";82,6641981303728
"343";82,60001;0,40579803;1494094448,1634;"s";"m";82,664317169274
"344";82,60001;0,03580197;1494094448,1721;"s";"m";82,664317326944
"345";82,60001;0,1584;1494094448,1796;"s";"m";82,6643174628625
"346";82,78992;0,09033636;1494094538,1862;"b";"m";82,665948624719
"347";82,79;3,52677376;1494094538,3075;"b";"m";82,6659508230041
"348";82,65781;0,03786;1494094573,9083;"s";"l";82,6665960053251
"349";82,60001;0,22214;1494094574,0262;"s";"l";82,6665981419937
"350";82,60002;0,184;1494094664,0479;"s";"m";82,6682295775026
"351";82,60002;4,6703;1494094664,0659;"s";"m";82,6682299037166
"352";82,60001;0,1457;1494094664,0796;"s";"m";82,6682301519977
"353";82,60003;0,02433554;1494094736,7554;"s";"m";82,6695472331085
"354";82,60001;0,09266;1494094736,7698;"s";"m";82,6695474940752
"355";82,60001;0,9435;1494094736,7784;"s";"m";82,6695476499299
"356";82,60001;0,4466;1494094736,7857;"s";"m";82,6695477822286
"357";82,6;3,01290446;1494094736,7988;"s";"m";82,6695480196358
"358";82,79;46,81729394;1494094742,7683;"b";"m";82,6696562030447
"359";82,60003;5;1494094774,9816;"s";"m";82,6702399947462
"360";82,78997;0,07954318;1494094809,691;"b";"l";82,6708690224987
"361";82,78998;0,21845682;1494094809,7051;"b";"l";82,6708692780303
"362";82,79;1,86386386;1494094851,2155;"b";"l";82,6716215582128
"363";82,60006;0,03829884;1494094854,9278;"s";"l";82,6716888350784
"364";82,60005;0,53080116;1494094854,9431;"s";"l";82,6716891123579
"365";82,78998;1,55754301;1494094865,6189;"b";"m";82,6718825865901
"366";82,79;304,29927648;1494094865,6402;"b";"m";82,6718829726015
"367";82,77439;0,02923897;1494094901,0283;"s";"l";82,6725243002293
"368";82,66404;0,029278;1494094901,0445;"s";"l";82,6725245938178
"369";82,60013;0,06177175;1494094901,06;"s";"l";82,6725248747171
"370";82,60012;0,4242;1494094901,0763;"s";"l";82,6725251701137
"371";82,60012;6,0684;1494094901,0811;"s";"l";82,672525257105
"372";82,6001;1,67534748;1494094901,0969;"s";"l";82,672525543443
"373";82,78998;0,01783878;1494094907,0396;"b";"m";82,6726332411599
"374";82,60011;0,4205;1494094911,237;"s";"l";82,6727093093505
"375";82,6001;1,1313;1494094911,254;"s";"l";82,6727096174327
"376";82,60013;0,06146834;1494094941,2834;"s";"l";82,6732538309952
"377";82,60013;2,61605146;1494094941,287;"s";"l";82,6732538962315
"378";82,60014;0,09547249;1494094953,8819;"s";"l";82,6734821497266
"379";82,60014;0,10982201;1494094953,8856;"s";"l";82,6734822167782
"380";82,60015;0,2955042;1494094955,9332;"s";"l";82,6735193247987
"381";82,60015;0,07155748;1494094968,714;"s";"l";82,6737509472987
"382";82,60015;5,564;1494094968,7228;"s";"l";82,6737511067804
"383";82,6001;18,81714065;1494094968,7389;"s";"l";82,6737513985536
"384";82,6001;1,027795;1494094977,8797;"b";"l";82,6739170544533
"385";82,6001;3,16235823;1494094994,3546;"b";"m";82,6742156239852
"386";82,78994;1,64468857;1494094994,3644;"b";"m";82,6742158015877
"387";82,78997;0,48852;1494094994,3755;"b";"m";82,6742160027497
"388";82,78997;0,51148;1494094994,3804;"b";"m";82,6742160915528
"389";82,79;12,30325763;1494094994,391;"b";"m";82,6742162836526
"390";82,79;1;1494095090,3951;"b";"m";82,6759561363579
"391";82,60013;0,01636376;1494095128,193;"s";"m";82,6766411360441
"392";82,60012;0,4137;1494095128,2107;"s";"m";82,6766414568156
"393";82,60011;0,56993624;1494095128,2237;"s";"m";82,6766416924111
"394";82,78999;1,62731056;1494095129,4492;"b";"l";82,6766639017696
"395";82,78999;0,00068944;1494095131,171;"s";"l";82,6766951054196
"396";82,60011;0,12301181;1494095132,8;"s";"m";82,676724627283
"397";82,60012;0,4107;1494095154,6156;"s";"l";82,6771199846808
"398";82,60011;5,2978;1494095154,6414;"s";"l";82,6771204522447
"399";82,60001;0,4091;1494095161,5019;"s";"l";82,677244782968
"400";82,6;2,12112002;1494095161,521;"s";"l";82,6772451291108
"401";82,6;3,248678;1494095161,5296;"s";"l";82,6772452849655
"402";82,6001;4,2915;1494095173,3228;"b";"l";82,6774590094938
